id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
750007,Gadget Geek,Episode 24,54.59,Technology,94.86,Tuesday,Morning,94.76,1.0,Neutral
750009,True Crime Stories,Episode 76,100.65,True Crime,27.66,Tuesday,Evening,,1.0,Negative
750013,Innovators,Episode 83,,Technology,87.76,Tuesday,Morning,,1.0,Negative
750020,Global News,Episode 53,52.03,News,79.63,Tuesday,Morning,53.09,0.0,Neutral
750029,Humor Hub,Episode 73,,Comedy,26.98,Tuesday,Afternoon,83.39,2.0,Neutral
750030,World Watch,Episode 34,51.81,News,50.4,Tuesday,Evening,91.26,0.0,Positive
750053,Laugh Line,Episode 46,111.03,Comedy,65.29,Tuesday,Morning,87.69,0.0,Negative
750056,Money Matters,Episode 100,96.89,Business,86.96,Tuesday,Night,90.15,2.0,Positive
750070,Health Hour,Episode 13,48.35,Health,80.24,Tuesday,Morning,82.5,0.0,Neutral
750073,Study Sessions,Episode 36,42.2,Education,49.94,Tuesday,Afternoon,32.39,3.0,Neutral
750075,Sports Weekly,Episode 90,113.98,Sports,90.19,Tuesday,Afternoon,48.39,0.0,Positive
750086,Joke Junction,Episode 13,78.24,Comedy,62.66,Tuesday,Afternoon,94.21,0.0,Neutral
750087,Tech Talks,Episode 33,119.11,Technology,32.83,Tuesday,Night,,0.0,Negative
750090,Wellness Wave,Episode 48,88.4,Health,71.87,Tuesday,Evening,74.22,1.0,Neutral
750099,World Watch,Episode 51,23.08,News,75.42,Tuesday,Afternoon,49.0,2.0,Positive
750111,Life Lessons,Episode 17,34.41,Lifestyle,56.12,Tuesday,Evening,,1.0,Neutral
750118,Fitness First,Episode 8,71.58,Health,58.28,Tuesday,Afternoon,61.52,2.0,Negative
750119,Music Matters,Episode 75,34.97,Music,84.58,Tuesday,Morning,92.24,1.0,Positive
750154,Music Matters,Episode 33,78.22,Music,88.07,Tuesday,Night,,1.0,Negative
750157,Life Lessons,Episode 89,96.57,Lifestyle,84.2,Tuesday,Morning,,3.0,Neutral
750159,Sound Waves,Episode 14,46.44,Music,86.22,Tuesday,Morning,1.84,0.0,Neutral
750199,Brain Boost,Episode 65,53.07,Education,79.27,Tuesday,Evening,60.01,0.0,Neutral
750201,Music Matters,Episode 22,89.99,Music,92.63,Tuesday,Evening,56.44,0.0,Positive
750205,Athlete's Arena,Episode 56,45.49,Sports,36.41,Tuesday,Afternoon,46.73,1.0,Positive
750213,Comedy Corner,Episode 92,87.79,Comedy,48.18,Tuesday,Morning,,1.0,Negative
750242,Business Insights,Episode 19,30.8,Business,58.8,Tuesday,Afternoon,4.8,3.0,Negative
750243,Lifestyle Lounge,Episode 85,,Lifestyle,24.29,Tuesday,Morning,87.17,0.0,Neutral
750248,Tune Time,Episode 23,26.81,Music,33.58,Tuesday,Evening,50.86,2.0,Negative
750275,Innovators,Episode 1,88.3,Technology,84.6,Tuesday,Morning,71.4,3.0,Negative
750278,Mystery Matters,Episode 45,,True Crime,86.12,Tuesday,Night,40.72,3.0,Neutral
750282,Life Lessons,Episode 88,90.11,Lifestyle,76.87,Tuesday,Morning,93.17,3.0,Neutral
750291,Home & Living,Episode 54,76.38,Lifestyle,27.22,Tuesday,Morning,33.09,1.0,Negative
750304,Comedy Corner,Episode 66,,Comedy,39.67,Tuesday,Afternoon,,1.0,Negative
750307,Humor Hub,Episode 40,26.04,Comedy,75.35,Tuesday,Night,70.77,0.0,Negative
750308,Innovators,Episode 98,93.59,Technology,37.11,Tuesday,Morning,97.37,3.0,Positive
750318,Innovators,Episode 39,35.8,Technology,73.23,Tuesday,Night,51.35,2.0,Neutral
750319,Criminal Minds,Episode 97,37.97,True Crime,42.97,Tuesday,Morning,66.94,2.0,Neutral
750324,Fitness First,Episode 23,97.05,Health,35.14,Tuesday,Afternoon,14.17,0.0,Positive
750334,Detective Diaries,Episode 86,37.07,True Crime,24.17,Tuesday,Evening,48.54,0.0,Neutral
750343,Health Hour,Episode 99,24.0,Health,95.12,Tuesday,Night,,1.0,Neutral
750364,Global News,Episode 63,45.22,News,49.72,Tuesday,Night,28.3,0.0,Neutral
750385,Global News,Episode 21,62.73,News,90.98,Tuesday,Evening,5.96,2.0,Negative
750392,Global News,Episode 31,96.34,News,49.58,Tuesday,Night,,0.0,Negative
750393,Sport Spot,Episode 18,16.78,Sports,97.16,Tuesday,Evening,64.9,0.0,Positive
750400,Joke Junction,Episode 45,22.52,Comedy,99.74,Tuesday,Morning,,1.0,Neutral
750408,Sound Waves,Episode 55,94.23,Music,92.63,Tuesday,Afternoon,75.1,1.0,Neutral
750428,Market Masters,Episode 86,116.85,Business,91.48,Tuesday,Evening,30.9,0.0,Negative
750434,Digital Digest,Episode 52,8.86,Technology,39.58,Tuesday,Night,48.64,2.0,Neutral
750457,Fitness First,Episode 41,43.69,Health,31.45,Tuesday,Morning,93.4,2.0,Negative
750465,Finance Focus,Episode 87,97.78,Business,95.66,Tuesday,Afternoon,89.43,1.0,Negative
750467,Market Masters,Episode 34,60.08,Business,60.67,Tuesday,Evening,50.86,1.0,Positive
750470,Business Briefs,Episode 38,82.76,Business,97.69,Tuesday,Night,88.69,3.0,Positive
750474,Detective Diaries,Episode 89,41.47,True Crime,63.37,Tuesday,Morning,86.01,2.0,Positive
750480,Lifestyle Lounge,Episode 4,10.38,Lifestyle,70.68,Tuesday,Morning,,2.0,Neutral
750486,Athlete's Arena,Episode 60,96.56,Sports,43.04,Tuesday,Afternoon,55.12,1.0,Negative
